overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,listing_id,review_id,date
4.2,4.5,3.5,4.5,4.0,3.5,34862416.0,4
4.0,5.0,3.0,5.0,4.0,5.0,34864302.0,4
4.8,4.5,5.0,4.5,4.5,4.5,34865635.0,4
4.8,5.0,5.0,4.8,4.5,5.0,34865886.0,4
4.5,4.0,5.0,4.5,4.0,4.5,34866594.0,4
4.5,4.5,5.0,5.0,4.5,4.5,34870284.0,4
4.8,5.0,5.0,4.5,4.5,5.0,34888529.0,4
4.2,4.5,4.5,4.5,4.0,4.0,34894333.0,4
4.2,4.0,4.5,4.5,3.5,4.5,34901763.0,4
4.5,4.5,5.0,4.5,4.5,4.5,34903136.0,4
4.0,3.5,4.5,5.0,4.0,4.0,34903509.0,4
4.8,5.0,4.5,5.0,4.5,5.0,34906096.0,4
4.7,5.0,4.8,5.0,4.5,4.8,34914669.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34930490.0,4
3.5,2.0,4.5,3.0,3.5,3.5,34940997.0,4
4.5,5.0,5.0,4.5,4.5,,34944226.0,4
4.2,4.5,4.7,5.0,3.8,4.5,34948738.0,4
4.7,4.5,5.0,4.8,4.6,4.5,34970627.0,4
4.8,4.5,5.0,4.8,4.7,4.5,34976531.0,4
4.8,4.5,5.0,5.0,4.5,4.5,34978803.0,4
4.8,4.7,5.0,4.9,4.5,5.0,34979558.0,4
4.5,4.0,4.5,5.0,4.0,,35007638.0,4
4.8,4.5,5.0,5.0,4.5,,35010388.0,4
4.8,5.0,5.0,5.0,4.5,5.0,35013170.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35013417.0,4
4.8,4.5,5.0,5.0,4.5,5.0,35013542.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35013767.0,2
4.5,5.0,4.5,4.5,4.5,5.0,35013861.0,4
1.0,1.0,1.0,1.0,1.0,1.0,35033099.0,1
5.0,5.0,5.0,5.0,5.0,5.0,35037886.0,4
4.5,4.5,5.0,5.0,4.0,4.5,35040176.0,4
4.8,4.5,5.0,5.0,4.5,,35041030.0,4
4.8,5.0,5.0,5.0,4.5,5.0,35042247.0,4
4.8,5.0,5.0,4.5,4.5,5.0,35044622.0,4
4.8,5.0,5.0,4.5,4.5,5.0,35059556.0,4
4.5,4.5,5.0,5.0,4.5,,35063962.0,4
4.5,4.0,4.5,4.5,4.0,4.5,35066335.0,4
4.5,4.0,5.0,5.0,4.0,4.5,35066502.0,4
4.7,4.8,4.5,5.0,4.5,5.0,35070433.0,4
5.0,5.0,5.0,4.5,5.0,5.0,35088509.0,4
4.8,5.0,4.8,5.0,4.5,4.8,35089308.0,4
4.0,4.5,5.0,4.0,4.0,4.5,35094562.0,4
4.5,4.5,5.0,4.0,4.5,5.0,35094750.0,4
4.8,4.5,5.0,5.0,4.5,5.0,35095442.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35096045.0,4
4.5,4.8,5.0,4.7,4.5,4.7,35096492.0,4
4.8,5.0,5.0,4.5,4.5,5.0,35096934.0,4
5.0,5.0,5.0,4.5,5.0,5.0,35097218.0,4
4.5,4.0,4.0,5.0,4.0,4.5,35115936.0,4
4.5,4.0,5.0,4.5,4.5,4.0,35116267.0,4
5.0,5.0,5.0,4.5,5.0,5.0,35120905.0,4
3.5,4.0,4.5,4.8,3.0,4.0,35125878.0,4
4.0,4.5,4.0,4.0,4.0,3.5,35126168.0,4
4.8,4.5,5.0,4.5,4.8,4.5,35127781.0,4
4.8,4.5,5.0,4.9,4.6,4.5,35128368.0,4
4.8,5.0,5.0,4.8,4.5,5.0,35129182.0,4
4.5,5.0,4.5,5.0,4.0,5.0,35129639.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35130366.0,4
4.8,5.0,5.0,4.5,4.5,5.0,35132578.0,4
4.5,4.5,4.0,4.0,4.5,5.0,35132607.0,4
3.5,4.0,5.0,4.5,3.0,4.0,35149142.0,4
4.8,5.0,4.5,5.0,4.5,5.0,35154909.0,4
5.0,5.0,5.0,5.0,5.0,,35156997.0,4
4.5,4.0,5.0,4.5,4.5,4.5,35157156.0,4
4.5,4.5,5.0,4.5,4.0,4.5,35157753.0,3
4.8,5.0,4.8,5.0,4.5,5.0,35161077.0,4
4.5,4.0,4.0,4.5,4.5,5.0,35163913.0,4
4.8,5.0,5.0,4.5,4.5,4.5,35165580.0,4
4.0,3.5,4.5,4.8,4.5,4.7,35165822.0,4
3.0,4.0,4.0,4.5,3.0,4.0,35196533.0,4
4.5,4.5,4.0,5.0,4.5,4.5,35204370.0,4
4.3,3.5,4.8,5.0,4.0,4.5,35226780.0,4
4.5,4.5,5.0,4.5,4.5,4.5,35231761.0,4
4.5,4.5,4.0,4.5,4.5,5.0,35231763.0,4
4.8,5.0,5.0,5.0,4.5,5.0,35237596.0,4
4.5,4.0,4.5,5.0,4.5,4.5,35256381.0,4
4.8,5.0,5.0,5.0,4.5,4.5,35258577.0,4
3.5,2.5,4.5,5.0,3.0,4.5,35261288.0,4
4.8,4.5,5.0,5.0,4.5,4.5,35284764.0,4
5.0,5.0,5.0,5.0,4.5,5.0,35287183.0,4
4.5,4.0,5.0,5.0,4.0,5.0,35288926.0,4
4.8,5.0,5.0,4.5,5.0,5.0,35289295.0,4
4.0,4.5,3.5,4.5,4.0,4.5,35307643.0,4
4.5,5.0,5.0,4.5,4.5,5.0,35321705.0,4
4.5,4.0,5.0,5.0,4.0,4.5,35343471.0,4
4.8,5.0,4.5,4.5,4.5,5.0,35343654.0,4
4.8,5.0,5.0,5.0,4.5,5.0,35345199.0,4
5.0,5.0,4.5,4.5,5.0,5.0,35349296.0,1
3.5,4.0,4.5,3.0,3.0,4.0,35352858.0,4
4.8,4.9,5.0,4.5,4.7,4.5,35353960.0,4
4.2,4.5,4.0,5.0,4.0,4.5,35354712.0,4
4.8,4.5,5.0,4.5,4.7,5.0,35366317.0,4
4.5,5.0,5.0,4.0,4.5,5.0,35378879.0,4
4.5,4.0,5.0,4.5,4.0,4.5,35379721.0,4
3.0,1.5,5.0,4.5,2.0,4.0,35380245.0,4
5.0,5.0,5.0,5.0,5.0,,35381170.0,1
5.0,5.0,5.0,5.0,5.0,5.0,35381189.0,4
4.5,5.0,5.0,4.5,4.5,4.5,35381247.0,4
4.5,4.0,5.0,5.0,4.5,4.5,35384583.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35389735.0,4
4.8,5.0,5.0,4.5,4.5,5.0,35390386.0,4
3.0,2.5,4.0,4.5,3.5,4.5,35403597.0,4
4.8,4.8,4.5,5.0,4.5,5.0,35414552.0,4
4.0,3.5,4.5,5.0,4.0,3.5,35414943.0,4
4.8,5.0,4.0,4.5,4.5,,35417892.0,4
3.0,3.5,3.0,4.0,3.5,4.0,35423440.0,4
4.5,5.0,4.5,5.0,4.0,4.5,35423582.0,4
4.5,4.0,5.0,4.5,4.0,4.0,35426062.0,4
4.5,5.0,5.0,4.5,4.5,5.0,35428119.0,4
4.5,4.0,4.5,5.0,4.5,4.5,35430447.0,2
3.5,3.0,4.5,4.0,3.5,4.0,35430874.0,4
4.2,4.5,4.7,4.5,4.0,4.8,35431557.0,4
3.5,2.5,3.0,4.0,3.5,2.5,35431864.0,4
4.5,4.5,5.0,5.0,4.0,5.0,35444376.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35455176.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35457792.0,4
4.5,5.0,5.0,4.5,4.0,,35458460.0,4
4.8,5.0,5.0,5.0,4.5,5.0,35459143.0,4
4.0,5.0,3.5,4.5,4.0,4.5,35459412.0,4
4.5,4.5,4.5,5.0,4.5,4.5,35460567.0,4
4.8,5.0,4.8,4.5,4.5,5.0,35464121.0,4
4.8,4.5,5.0,4.5,4.8,5.0,35468216.0,4
2.5,1.0,2.0,4.5,2.5,4.5,35485317.0,4
4.7,4.8,5.0,4.9,4.5,4.8,35494600.0,4
4.8,5.0,5.0,4.8,4.5,5.0,35535567.0,4
3.5,2.5,4.5,3.5,3.0,3.0,35539302.0,4
4.5,4.5,5.0,4.0,4.0,4.5,35548680.0,4
4.5,5.0,4.5,5.0,4.0,5.0,35550017.0,4
4.5,4.0,5.0,4.5,4.0,4.5,35569236.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35569862.0,4
4.8,4.9,5.0,4.7,4.8,5.0,35569883.0,4
4.5,4.0,4.5,5.0,4.5,4.5,35570989.0,4
4.7,5.0,4.8,4.5,4.5,4.5,35572528.0,4
4.3,4.5,4.5,5.0,4.0,4.0,35572685.0,4
4.8,4.9,5.0,5.0,4.5,4.7,35573370.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35577559.0,4
4.8,4.5,5.0,5.0,4.5,4.7,35577801.0,4
4.8,5.0,5.0,4.8,4.5,5.0,35578506.0,4
4.5,4.5,5.0,4.0,5.0,4.0,35578561.0,4
4.5,4.5,5.0,4.5,4.5,5.0,35580612.0,4
4.5,5.0,5.0,4.5,4.5,4.5,35585791.0,4
4.0,4.5,4.7,4.5,3.5,4.8,35608735.0,4
4.8,5.0,4.8,5.0,4.5,5.0,35609354.0,4
4.5,4.5,5.0,5.0,4.5,5.0,35609476.0,4
4.5,4.5,4.5,5.0,4.5,4.5,35614971.0,4
4.8,4.5,5.0,5.0,4.5,5.0,35615600.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35616885.0,4
4.5,4.5,5.0,4.5,4.5,4.5,35617214.0,4
3.5,2.0,4.5,4.5,2.5,3.0,35617815.0,4
4.8,5.0,5.0,4.5,4.7,5.0,35644643.0,4
4.8,5.0,5.0,4.5,4.5,5.0,35646399.0,4
4.0,4.0,5.0,4.5,3.5,4.0,35677895.0,3
4.8,5.0,4.8,4.7,4.5,5.0,35682269.0,4
3.5,3.5,4.5,4.5,3.0,3.0,35682657.0,4
4.8,4.8,5.0,5.0,4.5,4.5,35683802.0,4
4.8,5.0,5.0,4.5,4.5,5.0,35707672.0,4
4.0,4.0,4.0,4.0,4.0,4.0,35709914.0,1
4.9,5.0,5.0,5.0,4.7,5.0,35712405.0,4
4.5,4.5,5.0,4.5,4.5,4.5,35714471.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35715294.0,1
5.0,5.0,5.0,5.0,5.0,5.0,35716380.0,4
4.5,4.5,5.0,4.5,4.5,5.0,35719076.0,4
4.8,5.0,5.0,5.0,4.5,5.0,35757631.0,4
4.5,4.5,5.0,5.0,4.5,,35769472.0,4
4.5,5.0,5.0,5.0,3.5,4.5,35786092.0,4
4.7,5.0,4.8,5.0,4.5,4.5,35794976.0,4
4.5,4.0,5.0,4.5,4.0,4.5,35797550.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35803036.0,4
3.5,4.0,3.5,4.5,4.0,3.0,35827894.0,4
4.5,5.0,4.5,5.0,4.5,4.5,35830534.0,4
4.8,4.5,5.0,4.9,4.7,4.5,35838529.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35840357.0,1
4.5,4.0,4.5,5.0,4.5,4.5,35840760.0,4
4.8,5.0,5.0,5.0,4.5,5.0,35844058.0,3
4.3,4.0,5.0,4.5,4.0,4.5,35846272.0,4
4.5,4.5,4.0,5.0,4.5,4.5,35863522.0,4
5.0,5.0,5.0,5.0,4.5,5.0,35876457.0,4
5.0,5.0,5.0,5.0,5.0,5.0,35878331.0,1
4.8,5.0,5.0,4.5,4.5,5.0,35880225.0,4
4.8,5.0,5.0,4.8,4.5,5.0,35881756.0,4
4.8,5.0,5.0,4.5,4.5,4.5,35884079.0,4
4.5,5.0,4.0,5.0,4.5,,35911994.0,4
3.5,3.0,4.5,2.5,3.0,3.0,35935389.0,4
4.5,5.0,4.5,4.5,4.0,4.5,35938221.0,4
4.5,5.0,4.0,5.0,4.5,4.5,35940028.0,4
4.8,5.0,5.0,4.8,4.5,5.0,35943390.0,4
4.5,4.5,5.0,5.0,4.0,4.5,35944954.0,4
4.5,4.5,4.0,5.0,4.5,5.0,35945919.0,4
4.5,4.5,5.0,4.5,4.5,5.0,35967099.0,4
4.5,5.0,4.5,4.5,4.5,,35975705.0,4
4.5,5.0,4.5,5.0,4.5,5.0,36000479.0,4
5.0,5.0,5.0,5.0,5.0,5.0,36019167.0,4
4.5,5.0,4.5,4.5,4.5,,36025956.0,2
4.8,5.0,4.5,5.0,4.5,5.0,36026734.0,4
4.0,4.0,4.5,4.5,3.5,4.0,36029475.0,4
4.8,5.0,4.8,5.0,4.5,4.8,36035832.0,4
4.8,4.8,5.0,4.9,4.5,5.0,36036954.0,4
2.0,1.5,2.5,4.0,1.5,3.0,36037110.0,4
4.8,5.0,5.0,4.5,4.5,5.0,36039157.0,4
4.0,3.5,4.0,4.5,4.0,4.5,36041298.0,4
4.5,4.5,4.5,5.0,4.5,4.5,36041789.0,4
3.8,3.0,4.5,4.0,4.0,4.0,36042636.0,4
4.5,5.0,4.5,4.0,4.5,5.0,36045791.0,4
4.8,5.0,5.0,4.5,4.5,5.0,36072484.0,4
4.6,4.5,5.0,4.8,4.5,4.7,36072501.0,4
4.0,4.0,3.5,5.0,4.5,5.0,36078019.0,4
4.5,4.5,5.0,5.0,4.5,4.5,36113593.0,4
4.5,4.5,5.0,4.5,4.0,4.5,36114360.0,4
4.0,3.5,5.0,4.5,4.0,4.0,36114786.0,4
5.0,5.0,5.0,5.0,5.0,5.0,36118780.0,4
4.3,3.5,4.5,5.0,4.5,4.5,36139885.0,4
2.5,3.0,2.0,4.0,2.0,3.0,36175919.0,4
4.2,5.0,4.5,4.5,3.5,4.5,36185818.0,4
4.8,4.5,5.0,4.5,4.5,5.0,36226730.0,4
4.5,5.0,5.0,4.5,4.0,4.5,36237468.0,4
4.5,3.5,4.5,5.0,4.0,4.5,36267244.0,4
4.8,5.0,5.0,5.0,4.5,5.0,36270123.0,4
4.0,3.5,4.5,4.5,3.5,4.5,36273434.0,4
4.5,4.0,4.5,5.0,4.5,4.5,36276566.0,4
4.3,4.8,4.0,5.0,4.5,4.5,36277320.0,4
4.2,3.5,4.8,4.0,4.5,4.0,36279589.0,4
4.5,4.5,5.0,4.5,4.0,5.0,36280065.0,4
4.8,5.0,4.5,5.0,4.5,5.0,36280230.0,3
4.8,4.8,5.0,5.0,4.5,4.8,36282631.0,4
4.5,4.0,5.0,4.0,4.5,,36300052.0,2
3.8,3.0,4.5,2.0,4.0,4.0,36304980.0,4
4.5,4.5,5.0,5.0,4.5,4.5,36305728.0,4
4.5,4.0,5.0,4.5,4.5,4.5,36306246.0,4
4.5,4.5,4.8,5.0,4.0,4.8,36314595.0,4
4.5,4.5,4.5,5.0,4.5,4.5,36315597.0,4
4.8,5.0,4.5,5.0,4.5,4.5,36316339.0,4
4.8,4.5,4.5,5.0,4.5,5.0,36316813.0,4
4.5,5.0,4.0,4.5,4.0,5.0,36317371.0,4
4.2,4.5,4.5,4.8,4.0,4.5,36320729.0,4
4.5,5.0,4.5,5.0,4.5,5.0,36320877.0,4
4.5,4.5,4.5,4.5,4.5,4.5,36333701.0,4
3.5,3.0,3.5,4.0,3.0,4.0,36334287.0,4
4.5,4.5,5.0,5.0,4.5,5.0,36341579.0,4
3.5,2.5,4.5,3.0,3.5,2.5,36346122.0,4
3.0,3.0,3.0,3.0,3.0,3.0,36346602.0,1
4.5,0.0,0.0,5.0,0.0,0.0,36347660.0,1
4.0,4.0,5.0,5.0,4.0,5.0,36350063.0,4
4.8,5.0,4.8,5.0,4.5,5.0,36350455.0,4
4.7,5.0,5.0,4.5,4.5,4.5,36350458.0,4
5.0,5.0,5.0,5.0,5.0,,36361591.0,1
5.0,4.8,5.0,5.0,4.7,5.0,36363769.0,4
4.8,5.0,5.0,4.5,4.5,5.0,36383327.0,4
4.7,4.5,5.0,5.0,4.5,4.5,36387099.0,4
4.5,5.0,4.5,4.5,4.0,4.5,36387250.0,4
4.5,5.0,5.0,4.5,4.0,4.5,36391804.0,4
5.0,5.0,5.0,5.0,5.0,5.0,36411959.0,1
4.0,3.5,4.5,4.5,3.0,3.5,36417593.0,4
4.8,4.5,5.0,5.0,4.5,4.5,36421152.0,4
4.5,4.5,4.8,5.0,4.5,4.5,36422535.0,4
4.5,4.5,5.0,5.0,4.0,5.0,36422550.0,4
4.5,4.5,4.7,5.0,4.5,5.0,36423087.0,4
4.8,5.0,4.5,5.0,4.5,5.0,36424018.0,4
4.8,5.0,5.0,4.5,4.5,4.5,36425145.0,4
4.0,4.0,5.0,3.5,4.5,4.0,36440006.0,4
4.3,4.5,5.0,4.8,4.5,4.0,36443095.0,4
4.5,5.0,5.0,4.5,4.5,5.0,36451074.0,4
4.5,4.0,5.0,4.5,4.5,5.0,36452028.0,4
3.5,4.0,5.0,4.5,2.5,4.0,36457510.0,4
4.8,4.5,5.0,5.0,4.5,4.8,36470459.0,4
4.8,5.0,5.0,4.8,4.7,4.5,36484922.0,4
4.0,3.0,4.5,5.0,3.5,4.5,36486474.0,4
3.5,3.0,4.5,4.5,4.0,4.0,36488167.0,4
4.8,5.0,5.0,4.5,4.5,5.0,36516259.0,4
4.5,5.0,4.5,5.0,4.5,4.5,36516615.0,4
4.5,4.5,5.0,4.5,4.5,4.5,36517385.0,4
4.5,4.0,5.0,4.5,4.5,4.0,36517838.0,4
4.8,5.0,5.0,4.5,4.5,4.5,36524791.0,4
4.0,4.5,4.5,4.5,4.5,4.0,36530201.0,4
4.5,4.0,4.5,5.0,4.0,4.5,36549912.0,4
5.0,5.0,5.0,5.0,5.0,5.0,36588824.0,4
4.2,4.5,4.5,4.8,4.0,4.8,36592713.0,4
4.5,4.5,4.5,4.5,4.5,4.5,36598744.0,4
4.5,4.5,5.0,5.0,4.0,5.0,36600569.0,4
4.5,4.5,5.0,4.5,4.5,5.0,36603616.0,4
4.2,4.5,4.5,4.5,4.0,4.5,36604011.0,4
4.8,4.5,5.0,4.8,4.5,4.8,36604351.0,4
4.5,5.0,4.5,5.0,4.0,,36604584.0,4
4.0,3.5,4.5,4.5,3.5,4.5,36605906.0,4
4.5,4.5,5.0,4.5,4.5,5.0,36622350.0,4
4.5,4.8,4.0,5.0,4.5,4.5,36633514.0,4
5.0,5.0,5.0,5.0,5.0,5.0,36641593.0,4
4.2,4.0,4.5,4.8,3.5,4.0,36642173.0,4
4.0,4.5,4.0,5.0,4.0,,36666070.0,4
4.2,3.5,5.0,4.5,4.5,4.5,36666581.0,4
4.5,5.0,4.5,5.0,4.5,5.0,36668508.0,4
4.8,4.7,5.0,4.9,4.6,4.8,36671309.0,4
4.5,5.0,4.5,4.5,4.5,,36674734.0,4
4.0,3.5,4.5,5.0,3.5,3.0,36676477.0,4
4.5,4.5,4.5,5.0,4.5,5.0,36676678.0,4
4.5,4.0,5.0,5.0,4.5,5.0,36695730.0,4
4.5,4.5,4.0,5.0,4.5,5.0,36704557.0,4
4.5,4.0,4.0,5.0,4.5,4.0,36728270.0,4
4.8,5.0,5.0,4.5,4.5,5.0,36728509.0,4
4.5,4.5,5.0,5.0,4.5,4.5,36730335.0,4
4.5,5.0,5.0,5.0,4.0,5.0,36730636.0,4
4.5,4.5,5.0,4.5,4.0,4.5,36730914.0,4
4.4,4.0,5.0,5.0,4.0,4.5,36732062.0,4
4.7,4.5,5.0,5.0,4.5,4.5,36732970.0,4
4.5,4.5,5.0,4.5,4.0,4.5,36738098.0,2
4.7,5.0,5.0,4.5,4.5,5.0,36757844.0,4
5.0,5.0,5.0,5.0,4.5,5.0,36758603.0,4
4.5,4.0,5.0,5.0,4.5,4.0,36762688.0,4
4.7,4.8,5.0,4.7,4.5,4.8,36765991.0,4
4.5,5.0,4.0,4.5,4.5,5.0,36767696.0,4
3.0,2.0,4.0,4.5,2.5,3.0,36770594.0,4
4.8,5.0,4.8,5.0,4.5,5.0,36772701.0,4
4.8,5.0,5.0,4.5,4.5,5.0,36775539.0,4
4.5,4.0,5.0,5.0,4.5,5.0,36781300.0,4
3.5,2.5,4.0,4.5,3.5,2.0,36796126.0,4
3.5,4.0,4.0,4.0,3.5,4.0,36798736.0,1
4.5,4.5,4.0,4.5,4.5,4.5,36799246.0,2
5.0,5.0,5.0,4.5,5.0,5.0,36799495.0,4
4.5,5.0,4.5,5.0,4.0,4.5,36831240.0,4
4.8,4.5,4.7,5.0,4.5,4.8,36841307.0,4
4.5,5.0,4.5,4.5,4.0,5.0,36843482.0,4
4.8,5.0,5.0,4.8,4.5,5.0,36850077.0,4
4.3,3.5,5.0,5.0,4.0,4.5,36850225.0,4
3.5,2.0,2.5,4.0,3.5,4.0,36850674.0,4
4.0,4.5,3.0,3.0,4.0,4.5,36850865.0,4
4.8,5.0,5.0,4.5,4.5,5.0,36872067.0,4
4.8,5.0,5.0,4.5,4.8,5.0,36880774.0,4
2.5,3.0,4.0,4.5,2.0,4.0,36904526.0,4
4.5,5.0,4.5,5.0,4.5,,36919442.0,4
3.5,3.0,4.5,4.5,3.5,3.0,36919924.0,4
4.8,4.5,5.0,4.7,4.5,4.8,36948660.0,4
4.5,4.5,5.0,5.0,4.5,5.0,36976190.0,4
4.8,5.0,4.7,4.5,4.5,4.8,36980999.0,4
4.8,4.7,5.0,4.5,4.6,4.5,36985276.0,4
4.8,5.0,5.0,5.0,4.5,5.0,37013146.0,4
4.5,5.0,5.0,4.5,4.0,5.0,37015248.0,4
2.0,3.0,1.0,2.0,2.5,1.0,37021430.0,3
4.8,5.0,4.8,4.0,4.5,5.0,37044269.0,4
4.5,4.5,5.0,4.5,4.5,4.5,37052779.0,4
5.0,5.0,5.0,5.0,4.5,5.0,37055105.0,4
4.8,5.0,5.0,5.0,4.5,5.0,37063624.0,4
4.5,4.5,4.5,5.0,4.5,4.5,37082763.0,4
4.8,5.0,4.9,5.0,4.5,4.8,37083092.0,4
4.5,4.0,5.0,5.0,4.0,4.5,37089149.0,4
4.5,5.0,5.0,4.5,4.5,4.0,37089483.0,4
3.5,4.0,4.5,5.0,3.0,4.5,37090494.0,4
4.5,4.5,4.5,5.0,4.5,,37092207.0,4
4.5,5.0,4.5,4.5,4.0,5.0,37095453.0,4
4.5,4.0,5.0,4.5,4.5,4.5,37095670.0,4
4.5,4.5,4.0,4.5,4.5,4.5,37117500.0,4
4.8,5.0,5.0,4.8,4.5,5.0,37123847.0,4
2.5,4.5,1.0,4.0,3.5,,37130324.0,4
4.5,5.0,4.0,5.0,4.5,5.0,37148834.0,4
4.0,4.0,2.5,4.5,3.5,4.5,37149922.0,4
3.5,4.0,3.0,4.5,3.5,4.5,37150381.0,4
4.5,5.0,5.0,4.0,4.0,4.5,37153284.0,4
4.8,5.0,5.0,5.0,4.5,5.0,37153750.0,1
4.3,4.8,4.0,4.5,4.2,4.5,37154793.0,4
4.1,4.5,5.0,4.7,4.0,5.0,37155803.0,4
4.8,4.5,5.0,4.5,4.7,5.0,37159421.0,4
4.8,5.0,4.5,4.8,4.5,5.0,37159673.0,4
4.5,4.0,5.0,4.5,4.0,4.5,37173976.0,4
4.5,4.5,5.0,4.5,4.0,4.5,37178495.0,4
4.0,4.5,3.0,4.5,4.5,4.0,37179186.0,4
4.8,4.5,5.0,4.8,4.5,5.0,37186274.0,4
4.7,4.5,5.0,4.8,4.5,5.0,37212277.0,4
4.3,4.5,5.0,5.0,4.0,4.5,37216271.0,4
4.8,5.0,5.0,4.5,4.8,4.5,37218835.0,4
5.0,5.0,5.0,5.0,5.0,5.0,37220936.0,4
4.5,5.0,5.0,5.0,4.5,5.0,37221067.0,4
4.5,5.0,5.0,5.0,4.5,5.0,37221653.0,4
4.3,4.5,4.5,4.8,4.0,4.5,37226251.0,4
4.5,4.5,5.0,4.5,4.5,5.0,37241518.0,4
4.2,3.5,4.8,4.8,4.5,4.5,37243504.0,4
4.2,3.5,4.8,4.3,4.0,4.7,37243764.0,4
4.8,5.0,4.9,4.7,4.8,5.0,37249284.0,4
5.0,5.0,5.0,5.0,5.0,5.0,37251212.0,1
4.5,5.0,5.0,4.0,4.5,,37252041.0,2
4.5,4.5,4.5,4.0,4.5,5.0,37252821.0,4
3.8,4.5,4.8,4.5,3.5,5.0,37255085.0,4
4.0,4.0,5.0,5.0,3.5,3.5,37256292.0,4
4.8,5.0,5.0,4.7,4.5,5.0,37256330.0,4
4.8,5.0,4.8,5.0,4.5,4.8,37259251.0,4
4.5,4.5,5.0,5.0,4.0,5.0,37269150.0,4
4.5,4.5,5.0,5.0,4.0,4.5,37280274.0,4
4.5,4.5,5.0,5.0,4.5,5.0,37294845.0,4
4.8,4.5,5.0,5.0,4.5,5.0,37298811.0,4
4.5,4.0,4.5,5.0,4.5,5.0,37305066.0,4
4.8,5.0,5.0,4.5,4.7,4.7,37322491.0,4
4.8,5.0,5.0,5.0,4.5,5.0,37323680.0,2
4.0,3.5,5.0,4.5,3.5,4.0,37326050.0,4
4.5,4.5,4.5,5.0,4.5,4.5,37327386.0,4
4.3,4.5,4.7,4.6,4.1,4.5,37365453.0,4
4.5,4.5,5.0,4.5,4.5,4.5,37371580.0,4
4.5,4.5,5.0,5.0,4.5,5.0,37388414.0,4
4.0,4.5,5.0,4.5,3.5,5.0,37398071.0,4
4.0,4.5,5.0,5.0,4.5,4.0,37401672.0,4
4.5,4.5,5.0,5.0,4.0,4.5,37404526.0,4
4.0,4.0,4.5,4.5,3.5,,37423391.0,4
4.8,5.0,5.0,4.8,4.5,5.0,37423515.0,4
5.0,5.0,5.0,5.0,5.0,5.0,37428313.0,4
4.5,4.5,5.0,5.0,4.5,4.5,37428864.0,2
4.0,4.0,4.0,4.5,4.0,4.5,37444886.0,1
4.8,5.0,4.8,5.0,4.5,5.0,37452065.0,4
5.0,5.0,5.0,5.0,5.0,5.0,37462362.0,4
4.8,4.5,5.0,5.0,4.5,5.0,37496282.0,4
4.8,5.0,4.5,4.5,4.5,5.0,37504113.0,4
4.5,4.5,5.0,5.0,4.5,4.5,37519333.0,4
4.8,5.0,4.5,5.0,4.5,5.0,37522705.0,4
5.0,5.0,5.0,5.0,5.0,5.0,37526585.0,4
4.8,5.0,5.0,4.8,4.7,4.8,37528022.0,4
4.5,4.5,5.0,4.5,4.5,5.0,37529267.0,4
4.8,5.0,4.5,5.0,4.5,5.0,37531396.0,4
4.5,5.0,4.5,5.0,4.5,4.5,37535902.0,4
4.0,4.5,3.0,3.5,4.0,4.5,37537744.0,4
4.8,5.0,4.8,5.0,4.5,5.0,37540252.0,4
4.8,4.5,5.0,5.0,4.5,5.0,37541607.0,2
3.2,2.0,5.0,4.5,2.5,4.0,37548705.0,4
3.5,2.0,4.0,3.5,3.5,2.5,37555455.0,4
4.7,4.5,4.0,5.0,4.5,5.0,37556163.0,4
3.5,1.0,5.0,4.5,4.0,5.0,37557651.0,4
4.5,4.5,4.0,4.5,4.0,5.0,37560767.0,4
4.0,3.5,4.5,4.5,4.0,4.0,37560847.0,4
4.8,4.5,5.0,4.8,4.5,4.7,37564035.0,4
4.8,4.5,5.0,5.0,4.5,4.5,37593611.0,4
4.5,4.5,5.0,4.5,4.0,5.0,37594350.0,4
3.5,0.0,0.0,3.0,0.0,0.0,37604507.0,1
4.8,5.0,5.0,4.7,4.5,5.0,37605919.0,4
4.8,4.8,5.0,5.0,4.5,5.0,37619958.0,4
4.5,4.5,5.0,4.5,4.0,5.0,37626769.0,4
4.0,5.0,4.5,5.0,4.0,5.0,37627725.0,4
4.5,4.0,4.5,5.0,4.5,4.5,37630362.0,4
4.0,3.5,5.0,5.0,4.0,4.5,37633754.0,4
4.8,5.0,4.5,5.0,4.5,5.0,37636739.0,4
4.5,4.0,5.0,5.0,4.0,4.5,37636797.0,4
4.8,5.0,5.0,4.5,4.5,4.5,37638856.0,3
4.5,4.0,5.0,5.0,4.5,4.5,37652750.0,4
4.8,4.5,4.5,5.0,4.7,4.5,37654449.0,4
4.5,4.5,4.5,5.0,4.5,5.0,37658965.0,4
