id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,neighbourhood_clean,colonia_geo,alcaldia_geo,distancia_colonia_km,genero_delito_de_bajo_impacto_tasa,genero_violación_tasa,genero_homicidio_doloso_tasa,genero_lesiones_dolosas_por_disparo_de_arma_de_fuego_tasa,genero_secuestro_tasa,genero_total_tasa
979102205588330834,"Boari, 1 room, sleeps 2, one queen bed",536837592,Adrian,,Cuauhtémoc,19.41599,-99.17253,Private room,720,1,33,2025-05-18,1.61,3,111,19,,cuauhtemoc,condesa,cuauhtemoc,0.394442112469956,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
979116720988025299,"Marquina suite, 2 rooms, sleeps 3",536837592,Adrian,,Cuauhtémoc,19.41689,-99.17183,Private room,1289,1,45,2025-05-25,2.22,3,123,33,,cuauhtemoc,condesa,cuauhtemoc,0.487950767428663,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
979132530552942429,"Brunel suite, 2 rooms, sleeps 3",536837592,Adrian,,Cuauhtémoc,19.41599,-99.17253,Private room,1203,1,25,2025-05-18,1.28,3,94,22,,cuauhtemoc,condesa,cuauhtemoc,0.394442112469956,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
979156014906326461,Perfect Stay for Groups in Trendy La Roma Mexico!,531307351,Dave And Nat,,Cuauhtémoc,19.4135803,-99.167755,Entire home/apt,2372,2,65,2025-05-20,3.07,14,338,34,,cuauhtemoc,hipodromo,cuauhtemoc,0.448325860245564,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
979177257769197093,Departamento a unos mts. de Basílica de Guadalupe,439894109,Grecia Judith,,Gustavo A. Madero,19.4872484006623,-99.1134885423279,Entire home/apt,935,3,43,2025-05-19,2.11,6,363,22,,gustavo a madero,rosas del tepeyac,gustavo a madero,0.355198672474641,0.00012418246543588,0,0,0,0,0.000118586449521701
979186359286207085,"Quiet Roma Condo, Parking, Parque Mexico 1 km",531307351,Dave And Nat,,Cuauhtémoc,19.4142752,-99.1599938,Entire home/apt,2286,2,47,2025-05-06,2.24,14,311,21,,cuauhtemoc,roma norte,cuauhtemoc,0.558601913189589,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
979205075377113004,Modern Group Condo w/ Private Balcony & Parking,531307351,Dave And Nat,,Cuauhtémoc,19.414309,-99.1580519,Entire home/apt,1692,2,42,2025-05-25,2.05,14,318,29,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.507211830620083,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
979260326635095030,Departamento amueblado 3,519896069,Angie,,Iztapalapa,19.3216602397675,-99.0526388213038,Entire home/apt,336,1,85,2025-06-08,3.92,4,293,51,,iztapalapa,el triangulo,iztapalapa,0.180283365043531,0.00012418246543588,0,0,0,0,0.000118586449521701
979291411552327099,The Orchid,516664993,Ana,,Cuauhtémoc,19.4079,-99.17211,Entire home/apt,1251,1,20,2025-04-26,0.98,1,357,6,,cuauhtemoc,hipodromo,cuauhtemoc,0.332336648357523,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
979306005464233175,Estudio Tropical en Avenida Principal de la Roma,333035396,Clau,,Cuauhtémoc,19.4169436,-99.1655154,Entire home/apt,1156,1,95,2025-06-10,4.42,147,267,48,,cuauhtemoc,roma norte,cuauhtemoc,0.389568041815126,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
979317554403920673,D.-Habitación con baño privado,66449563,Jose Manuel,,Coyoacán,19.3463903029734,-99.1466518614087,Private room,585,2,9,2025-04-30,0.52,6,108,7,,coyoacan,parque san andres,coyoacan,0.250791440190362,0.000579518172034109,0,0,0,0,0.000553403431101273
979331665330743729,"Cozy 3 story Apartment Near DT, Aztec Vibes",508823028,Gabriel,,Cuauhtémoc,19.4477813959948,-99.1503598973381,Entire home/apt,838,3,37,2025-06-20,1.85,2,246,22,,cuauhtemoc,buenavista,cuauhtemoc,0.436617585551896,0.00384965642851229,0.00612244897959184,0,0,0,0.00391335283421614
979343204121655107,Confortable alojamiento familiar,495933618,Daniel,,Gustavo A. Madero,19.4813773051442,-99.0936333686113,Entire home/apt,887,2,37,2025-06-15,1.73,1,164,26,,gustavo a madero,li legislatura,gustavo a madero,0.224519955827956,,,,,,
979391726170453992,"Apartment H5, 4th Floor without Elevator, Narvarte",536892575,Agustin,,Benito Juárez,19.3978,-99.15358,Entire home/apt,643,5,20,2025-05-10,0.94,1,350,12,,benito juarez,piedad narvarte,benito juarez,0.575455688161973,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
979694298550040548,Nueva suite en la Condesa. Modernidad y ubicación,272628416,Paul,,Cuauhtémoc,19.412907879069,-99.1758695269404,Entire home/apt,736,2,96,2025-06-11,4.58,28,56,58,,cuauhtemoc,condesa,cuauhtemoc,0.297485980645544,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
979795302268944888,Mr W | Discover la Cuauhtemoc and Reforma | 1BR,523746203,Mr.W,,Cuauhtémoc,19.4275786332981,-99.1745932043943,Entire home/apt,1439,1,2,2024-01-21,0.1,1,139,0,,cuauhtemoc,anzures,miguel hidalgo,0.492072736907713,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
979846609620665617,Amazing apartment near Polanco,302431514,"",,Miguel Hidalgo,19.4334745,-99.1808426,Entire home/apt,2640,3,46,2025-05-25,2.19,80,130,22,,miguel hidalgo,rincon del bosque,miguel hidalgo,0.397888815814861,0.00012418246543588,0,0,0,0,0.000118586449521701
979893046048714286,Capitalia | Polanco | Terrace views Parque Licoln,27449159,Capitalia,,Miguel Hidalgo,19.4288305,-99.1958611,Entire home/apt,6209,2,12,2025-06-08,0.56,99,345,9,,miguel hidalgo,polanco,miguel hidalgo,0.539409468425238,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
979914341986323120,"¡Departamento acogedor de lujo, óptima ubicación!",29805612,Angel,,Álvaro Obregón,19.3626045,-99.1904896,Entire home/apt,1431,2,2,2025-01-30,0.11,2,303,1,,alvaro obregon,los alpes,alvaro obregon,0.2848208634442,0.000289759086017054,0,0,0,0,0.000276701715550636
979938921905442640,Acogedor y Céntrico Espacio,118916070,Vanessa,,Benito Juárez,19.3978995,-99.157918,Entire home/apt,1170,2,39,2025-05-28,1.84,1,258,16,,benito juarez,piedad narvarte,benito juarez,0.649161574541483,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
979965100122600225,Luxury in Condesa: A/C+14th Floor+Incredible Views,333035396,Clau,,Cuauhtémoc,19.4097391,-99.1807232,Entire home/apt,2698,1,92,2025-06-20,4.25,147,217,47,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.175424795502937,0.000455335706598228,0,0,0,0,0.000434816981579572
979993910630455469,Hermoso y acogedor departamento en la montaña,51265241,Mario Alfonso,,Tlalpan,19.228074484788,-99.172526858747,Entire home/apt,504,3,1,2025-03-17,0.28,1,365,1,,tlalpan,la magdalena petlacalco,tlalpan,0.899367116336069,0.000620912327179402,0.00204081632653061,0,0,0,0.000671989880622974
980104749759917744,Espacio en Roma norte,191181810,Daniela,,Cuauhtémoc,19.41933,-99.15668,Private room,600,3,0,,,1,187,0,,cuauhtemoc,roma norte,cuauhtemoc,0.597926980265666,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
980305729933754500,"Cuarto 1 en amplio apt, area segura/no ruido",10902890,Diana,,Benito Juárez,19.3824915510573,-99.1628009941464,Private room,452,3,0,,,4,7,0,,benito juarez,del valle centro,benito juarez,0.565356795649578,0.00587797003063167,0.0102040816326531,0.0101010101010101,0,0,0.00604790892560677
980341108785600016,"Cuarto 2, amplio apt col dl Valle seguro, no ruido",10902890,Diana,,Benito Juárez,19.3807,-99.1629,Private room,453,3,5,2025-04-01,0.23,4,178,4,,benito juarez,del valle centro,benito juarez,0.593796524594262,0.00587797003063167,0.0102040816326531,0.0101010101010101,0,0,0.00604790892560677
980389505114137666,El cuarto de la luz,27058146,Kary,,Coyoacán,19.3443622394911,-99.1630041019156,Private room,,1,13,2025-04-12,0.6,4,270,6,,coyoacan,cuadrante de san francisco,coyoacan,0.19566415921499,0.000662306482324696,0,0,0,0,0.00063246106411574
980440582096496406,Habitación cerca a la roma,451376694,Luliana,,Cuauhtémoc,19.4183755794094,-99.1487730943047,Private room,,1,0,,,1,0,0,,cuauhtemoc,doctores,cuauhtemoc,0.035146467001064,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
980663564136136229,Cómodo depa en el cora Del Valle,422508083,Reyna,,Benito Juárez,19.3740479,-99.165614,Entire home/apt,789,2,45,2025-06-07,2.11,1,60,20,,benito juarez,centro urbano presidente miguel aleman,benito juarez,0.660941097997224,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
980696543363623322,205-2 Heart of Roma Norte 3BR- Private Terrace,482538796,Nevo,,Cuauhtémoc,19.41427,-99.16394,Entire home/apt,,1,11,2025-06-01,1.28,11,300,11,,cuauhtemoc,roma norte,cuauhtemoc,0.528406661331526,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
980703176065718878,Room with a view in Condesa,447270714,Erick,,Cuauhtémoc,19.41115,-99.1751,Private room,368,2,33,2025-05-06,1.58,52,362,22,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.481153809669654,0.000455335706598228,0,0,0,0,0.000434816981579572
980719200328738676,Penthouse on Calle Amsterdam,1113564,Angelique,,Cuauhtémoc,19.4097800899754,-99.1694433242083,Entire home/apt,,4,6,2024-05-24,0.29,1,0,0,,cuauhtemoc,hipodromo,cuauhtemoc,0.0826627636345062,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
980752071374615696,Cosy tents in Mixquic,267178325,Daniela,,Tláhuac,19.21826,-98.96893,Entire home/apt,342,1,3,2024-11-03,0.15,8,270,1,,tlahuac,tepantitlamilco,tlahuac,0.267220257647616,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
981228147923389112,Departamento Galerias Insurgentes,536108829,Luis,,Benito Juárez,19.36963,-99.17709,Entire home/apt,,4,27,2025-06-01,1.31,1,8,20,,benito juarez,actipan,benito juarez,0.211896409719067,0.000289759086017054,0.00102040816326531,0,0,0,0.00031623053205787
981250350822907566,Capitalia | 1BR | Polanco w/ Verdant Window Views,276377520,Capitalia,,Miguel Hidalgo,19.4385084,-99.2122541,Entire home/apt,1592,2,51,2025-06-22,2.39,59,69,42,,miguel hidalgo,irrigacion,miguel hidalgo,0.487150226693627,0.000289759086017054,0,0,0,0,0.000276701715550636
981252764880035270,Departamento en el corazón de la CDMX,208262122,"",,Cuauhtémoc,19.4374672805919,-99.1476114075481,Entire home/apt,738,2,60,2025-06-24,2.86,1,46,38,,cuauhtemoc,tabacalera,cuauhtemoc,0.584303463476663,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
981256211697410453,Beautiful apartment in San Miguel Chapultepec,1488563,Angela,,Miguel Hidalgo,19.4127444,-99.1847786,Entire home/apt,,1,4,2024-09-02,0.2,1,0,2,,miguel hidalgo,san miguel chapultepec,miguel hidalgo,0.159927509345488,0.00202831360211938,0.00102040816326531,0,0,0,0.00197644082536169
981272038976363554,Habitación Rosa Mexicano,38925581,Isabel,,Cuauhtémoc,19.4369022442434,-99.1598637358123,Private room,679,1,71,2025-06-25,3.3,2,248,42,,cuauhtemoc,san rafael,cuauhtemoc,0.261202118442663,0.00198691944697409,0.00102040816326531,0,0,0,0.00193691200885446
981275034813591226,Zebra Suite in Casa Pani,305540724,Casa,,Cuauhtémoc,19.4337343939509,-99.1689660113556,Private room,1826,1,0,,,7,145,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.477473695617011,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
981283913392111849,Green Suite in Casa Pani,305540724,Casa,,Cuauhtémoc,19.4325911709884,-99.1708165873887,Private room,,1,0,,,7,128,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.413697792211946,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
981292679378449191,Blue Suite in Casa Pani,305540724,Casa,,Cuauhtémoc,19.4338,-99.16865,Private room,,1,0,,,7,152,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.484031903752447,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
981325650018868811,Depto. acogedor excelente zona.,90330013,Alejandro,,Benito Juárez,19.3858316383202,-99.1665881321713,Entire home/apt,756,2,55,2025-05-25,2.56,3,258,28,,benito juarez,del valle centro,benito juarez,0.396426621067991,0.00587797003063167,0.0102040816326531,0.0101010101010101,0,0,0.00604790892560677
981356891216855264,Rock Star Suite in Casa Pani,305540724,Casa,,Cuauhtémoc,19.4319229195966,-99.1691729510185,Private room,1826,1,0,,,7,152,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.279577624948674,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
981377263163581277,Terrace Suite in Casa Pani near Reforma,305540724,Casa,,Cuauhtémoc,19.4335770268908,-99.1690144093483,Private room,1826,1,1,2023-10-29,0.05,7,136,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.46033234003165,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
981382350679584665,Writer Suite in Casa Pani,305540724,Casa,,Cuauhtémoc,19.4340754073942,-99.1707584000465,Private room,2054,1,3,2025-02-13,0.15,7,167,1,,cuauhtemoc,veronica anzures,miguel hidalgo,0.464924014165757,0.000289759086017054,0,0,0,0,0.000276701715550636
981402012553022315,Cute & cozy ROOM in Reforma next to US Embassy,38177706,Josue,,Cuauhtémoc,19.43081,-99.16729,Private room,516,3,19,2025-05-05,0.89,9,3,10,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.21221474519105,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
981745951956135686,Nuevo departamento en Polanco,113825849,"",,Miguel Hidalgo,19.44437,-99.20214,Entire home/apt,1911,3,6,2025-02-03,0.28,5,318,2,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.146063823634327,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
981827582689796647,Exclusive 3-Story Boho Penthouse W/Private Terrace,5126969,Jose Alfonso,,Cuauhtémoc,19.4084624447458,-99.1732320583846,Entire home/apt,4641,1,67,2024-12-25,3.14,39,284,17,,cuauhtemoc,hipodromo,cuauhtemoc,0.38209810501652,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
981959190358097768,Departamento entero Zurich,96433818,José Manuel,,Miguel Hidalgo,19.44023,-99.20177,Entire home/apt,8000,200,0,,,11,365,0,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.32295918719156,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
981961180670990327,Mi casa es tu casa,537441262,Claudia,,Miguel Hidalgo,19.4537886575911,-99.1838263016056,Entire home/apt,1350,2,19,2025-06-23,0.91,1,354,12,,miguel hidalgo,popotla,miguel hidalgo,0.510720231904496,0.00215249606755526,0.00204081632653061,0,0,0,0.00213455609139062
982005971698518096,Tú hogar lejos de casa,122940964,Haidix,,Cuauhtémoc,19.4058851,-99.1615689,Private room,431,3,1,2023-10-14,0.05,1,269,0,,cuauhtemoc,roma sur,cuauhtemoc,0.10096226486611,0.0025250434638629,0.00306122448979592,0,0,0,0.00252984425646296
982040396869864951,Cozy Trendy area 2bdr apt,34218304,Jorgeantonio,,Cuauhtémoc,19.425148,-99.1588731,Entire home/apt,,2,34,2025-06-16,1.61,4,0,18,,cuauhtemoc,juarez,cuauhtemoc,0.363213037515026,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
982110048311081244,Acogedor departamento en Condesa,447270714,Erick,,Cuauhtémoc,19.40761,-99.17693,Entire home/apt,807,1,51,2025-06-07,2.37,52,343,27,,cuauhtemoc,hipodromo,miguel hidalgo,0.280812277514359,,,,,,
982155627846201793,Amazing Loft Frida/Cowork/Roof garden,532609461,Po Hua,,Cuauhtémoc,19.4235247,-99.1662109,Entire home/apt,1084,1,98,2025-05-16,4.67,12,274,79,,cuauhtemoc,juarez,cuauhtemoc,0.576538433215028,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
982158715930419005,Cozy apartment in the city,447270714,Erick,,Miguel Hidalgo,19.4293792357065,-99.1756441761963,Entire home/apt,769,1,48,2025-05-03,2.24,52,351,32,,miguel hidalgo,anzures,miguel hidalgo,0.283005490089,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
982166452101878542,Apartamento Moderno,156852705,Gabriela Ruth,,Benito Juárez,19.38697,-99.14517,Entire home/apt,831,360,0,,,2,269,0,,benito juarez,ninos heroes,benito juarez,0.140051894438097,0.000910671413196457,0.00306122448979592,0,0,0,0.000988220412680844
982294457482963131,Habitación en Roma Norte A,40031881,Nazareno,,Cuauhtémoc,19.4157141,-99.1553039,Private room,672,1,0,,,2,269,0,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.696424191459425,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
982511209134782298,Condesa luxury 2BR 2BTH 2 patios,411898901,"",,Cuauhtémoc,19.41162,-99.17449,Entire home/apt,1683,1,97,2025-06-11,4.49,6,350,46,,cuauhtemoc,condesa,cuauhtemoc,0.475667181900425,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
982597331107694795,Habitación - Baño Privado,16192208,Francisco Amós,,Cuauhtémoc,19.4216449289192,-99.1612032366138,Private room,592,2,32,2025-03-11,1.5,3,267,12,,cuauhtemoc,roma norte,cuauhtemoc,0.340592660478296,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
982686722638522687,Agradable y cómodo departamento,536321604,Araceli,,Venustiano Carranza,19.4428364,-99.0889702,Entire home/apt,492,1,73,2025-06-29,3.49,7,363,49,,venustiano carranza,pensador mexicano,venustiano carranza,0.305103944214241,0.00240086099842702,0.00102040816326531,0,0,0,0.00233220017392679
982839140411553993,Beautiful quite flat in the best location!,35987694,Mariano,,Benito Juárez,19.3767711,-99.1616364,Entire home/apt,1256,4,15,2024-02-05,0.74,1,267,0,,benito juarez,letran valle,benito juarez,0.513590627259807,0.000662306482324696,0.00204081632653061,0,0,0,0.000711518697130208
982846437382597393,Estudio Bohemio,442362482,Karen Denisse,,Venustiano Carranza,19.4341823012558,-99.1077962997948,Private room,435,1,8,2025-06-20,4.44,2,350,8,,venustiano carranza,madero,venustiano carranza,0.196976130131587,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
982859575529655614,Amazing Loft Kitty / Cowork/ Roof garden,532609461,Po Hua,,Cuauhtémoc,19.4235247,-99.1662109,Entire home/apt,1155,1,117,2025-06-09,5.76,12,262,73,,cuauhtemoc,juarez,cuauhtemoc,0.576538433215028,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
982865231829094353,Amazing Loft Viva México/Cowork/Roof garden,532609461,Po Hua,,Cuauhtémoc,19.4235247,-99.1662109,Entire home/apt,991,1,83,2025-06-16,3.93,12,1,61,,cuauhtemoc,juarez,cuauhtemoc,0.576538433215028,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
982870962832997507,Amazing Loft best location CDMX/green 031,532609461,Po Hua,,Cuauhtémoc,19.4235247,-99.1662109,Entire home/apt,950,1,122,2025-06-16,5.67,12,324,86,,cuauhtemoc,juarez,cuauhtemoc,0.576538433215028,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
982873371905613139,"Seguro, amplio, elegante y hermosa vista en Xoco",295471478,Daniel,,Benito Juárez,19.3649699498114,-99.1652295349182,Entire home/apt,1563,2,22,2025-06-13,1.06,1,54,15,,benito juarez,xoco,benito juarez,0.408917639868842,0.00095206556834175,0,0,0,0,0.000909162779666377
982878968745460781,Amazing Loft best location/Cowork/green 032,532609461,Po Hua,,Cuauhtémoc,19.4235247,-99.1662109,Entire home/apt,950,1,149,2025-06-06,7.1,12,225,97,,cuauhtemoc,juarez,cuauhtemoc,0.576538433215028,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
982936992407688705,Habitación muy acogedora,515097803,Kyller,,Tláhuac,19.23306,-99.00644,Private room,144,1,0,,,1,269,0,,tlahuac,pena alta,tlahuac,0.402416973177523,0.000372547396307641,0.00102040816326531,0,0,0,0.000395288165072338
982971696033915955,"Safe, great location, quiet Apartment W/ Bathtub",512906360,Mario,,Cuauhtémoc,19.42782,-99.1535,Entire home/apt,1174,2,12,2025-04-25,0.66,6,119,7,,cuauhtemoc,juarez,cuauhtemoc,0.888761663268123,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
983276178211850559,Apt w/Stylish Pvt Terrace | Rooftop w/Jacuzzi+Gym,536963321,UTOPIC Palacio Polanco By ULIV,,Miguel Hidalgo,19.435067,-99.2011762,Entire home/apt,4269,1,31,2025-06-06,1.46,8,343,15,,miguel hidalgo,polanco,miguel hidalgo,0.70090799676321,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
983276229139780845,Chic Studio w/Pvt Terrace | Rooftop w/Jacuzzi+Gym,536963321,UTOPIC Palacio Polanco By ULIV,,Miguel Hidalgo,19.435067,-99.2011762,Entire home/apt,3233,1,19,2024-07-20,0.88,8,354,1,,miguel hidalgo,polanco,miguel hidalgo,0.70090799676321,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
983276239922561985,Jacuzzi+Gym | Charming Studio w/ Private Terrace!,536963321,UTOPIC Palacio Polanco By ULIV,,Miguel Hidalgo,19.435067,-99.2011762,Entire home/apt,3097,1,18,2025-02-14,0.84,8,362,10,,miguel hidalgo,polanco,miguel hidalgo,0.70090799676321,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
